DateTime,Year,Month,Day,Hour,Format,DemandFactor
01/01/2023 00:00,-,-,-,0,weekday,0.000225
01/01/2023 01:00,-,-,-,1,weekday,0.00015
01/01/2023 02:00,-,-,-,2,weekday,0.00015
01/01/2023 03:00,-,-,-,3,weekday,0.00015
01/01/2023 04:00,-,-,-,4,weekday,0.000225
01/01/2023 05:00,-,-,-,5,weekday,0.000225
01/01/2023 06:00,-,-,-,6,weekday,0.0003
01/01/2023 07:00,-,-,-,7,weekday,0.000375
01/01/2023 08:00,-,-,-,8,weekday,0.00045
01/01/2023 09:00,-,-,-,9,weekday,0.000525
01/01/2023 10:00,-,-,-,10,weekday,0.000525
01/01/2023 11:00,-,-,-,11,weekday,0.000525
01/01/2023 12:00,-,-,-,12,weekday,0.000525
01/01/2023 13:00,-,-,-,13,weekday,0.000525
01/01/2023 14:00,-,-,-,14,weekday,0.000525
01/01/2023 15:00,-,-,-,15,weekday,0.00045
01/01/2023 16:00,-,-,-,16,weekday,0.00045
01/01/2023 17:00,-,-,-,17,weekday,0.000375
01/01/2023 18:00,-,-,-,18,weekday,0.000375
01/01/2023 19:00,-,-,-,19,weekday,0.0003
01/01/2023 20:00,-,-,-,20,weekday,0.0003
01/01/2023 21:00,-,-,-,21,weekday,0.0003
01/01/2023 22:00,-,-,-,22,weekday,0.000225
01/01/2023 23:00,-,-,-,23,weekday,0.000225
02/01/2023 00:00,-,-,-,0,Weekend,0.00036
02/01/2023 01:00,-,-,-,1,Weekend,0.00024
02/01/2023 02:00,-,-,-,2,Weekend,0.00024
02/01/2023 03:00,-,-,-,3,Weekend,0.00024
02/01/2023 04:00,-,-,-,4,Weekend,0.00036
02/01/2023 05:00,-,-,-,5,Weekend,0.00036
02/01/2023 06:00,-,-,-,6,Weekend,0.00048
02/01/2023 07:00,-,-,-,7,Weekend,0.0006
02/01/2023 08:00,-,-,-,8,Weekend,0.00072
02/01/2023 09:00,-,-,-,9,Weekend,0.00084
02/01/2023 10:00,-,-,-,10,Weekend,0.00084
02/01/2023 11:00,-,-,-,11,Weekend,0.00084
02/01/2023 12:00,-,-,-,12,Weekend,0.00084
02/01/2023 13:00,-,-,-,13,Weekend,0.00084
02/01/2023 14:00,-,-,-,14,Weekend,0.00084
02/01/2023 15:00,-,-,-,15,Weekend,0.00072
02/01/2023 16:00,-,-,-,16,Weekend,0.00072
02/01/2023 17:00,-,-,-,17,Weekend,0.0006
02/01/2023 18:00,-,-,-,18,Weekend,0.0006
02/01/2023 19:00,-,-,-,19,Weekend,0.00048
02/01/2023 20:00,-,-,-,20,Weekend,0.00048
02/01/2023 21:00,-,-,-,21,Weekend,0.00048
02/01/2023 22:00,-,-,-,22,Weekend,0.00036
02/01/2023 23:00,-,-,-,23,Weekend,0.00036
03/01/2023 00:00,,,,,,0.00036
03/01/2023 01:00,,,,,,0.00024
03/01/2023 02:00,,,,,,0.00024
03/01/2023 03:00,,,,,,0.00024
03/01/2023 04:00,,,,,,0.00036
03/01/2023 05:00,,,,,,0.00036
03/01/2023 06:00,,,,,,0.00048
03/01/2023 07:00,,,,,,0.0006
03/01/2023 08:00,,,,,,0.00072
03/01/2023 09:00,,,,,,0.00084
03/01/2023 10:00,,,,,,0.00084
03/01/2023 11:00,,,,,,0.00084
03/01/2023 12:00,,,,,,0.00084
03/01/2023 13:00,,,,,,0.00084
03/01/2023 14:00,,,,,,0.00084
03/01/2023 15:00,,,,,,0.00072
03/01/2023 16:00,,,,,,0.00072
03/01/2023 17:00,,,,,,0.0006
03/01/2023 18:00,,,,,,0.0006
03/01/2023 19:00,,,,,,0.00048
03/01/2023 20:00,,,,,,0.00048
03/01/2023 21:00,,,,,,0.00048
03/01/2023 22:00,,,,,,0.00036
03/01/2023 23:00,,,,,,0.00036
04/01/2023 00:00,,,,,,0.00036
04/01/2023 01:00,,,,,,0.00024
04/01/2023 02:00,,,,,,0.00024
04/01/2023 03:00,,,,,,0.00024
04/01/2023 04:00,,,,,,0.00036
04/01/2023 05:00,,,,,,0.00036
04/01/2023 06:00,,,,,,0.00048
04/01/2023 07:00,,,,,,0.0006
04/01/2023 08:00,,,,,,0.00072
04/01/2023 09:00,,,,,,0.00084
04/01/2023 10:00,,,,,,0.00084
04/01/2023 11:00,,,,,,0.00084
04/01/2023 12:00,,,,,,0.00084
04/01/2023 13:00,,,,,,0.00084
04/01/2023 14:00,,,,,,0.00084
04/01/2023 15:00,,,,,,0.00072
04/01/2023 16:00,,,,,,0.00072
04/01/2023 17:00,,,,,,0.0006
04/01/2023 18:00,,,,,,0.0006
04/01/2023 19:00,,,,,,0.00048
04/01/2023 20:00,,,,,,0.00048
04/01/2023 21:00,,,,,,0.00048
